,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
2594,117308,When the Game Stands Tall (2014),Drama|Family|Sport,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,,,,,,,
2595,31700,Because of Winn-Dixie (2005),Comedy|Drama|Family,Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.",,,,,,,
2596,3554,Love and Basketball (2000),Drama|Romance|Sport,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",,,,,,,
2597,1500,Grosse Pointe Blank (1997),Action|Comedy|Crime|Romance|Thriller,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan.",,,,,,,
2598,71670,All About Steve (2009),Comedy|Romance,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,"After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other.",,,,,,,
2599,3973,Book of Shadows: Blair Witch 2 (2000),Adventure|Fantasy|Horror|Mystery|Thriller,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.",,,,,,,
2600,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",,,,,,,
2601,41285,Match Point (2005),Drama|Romance|Thriller,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,"Match Point is Woody Allen?™s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins.",,,,,,,
2602,79572,Ramona and Beezus (2010),Adventure|Comedy|Family|Fantasy,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other.",,,,,,,
2603,515,"Remains of the Day, The (1993)",Drama|Romance,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,,,,,,,
2604,1673,Boogie Nights (1997),Drama,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",,,,,,,
2605,7014,Nowhere to Run (1993),Action|Crime|Drama|Romance|Thriller,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,Escaped convict Sam Gillen single handedly takes on ruthless developers determined to evict Clydie - a widow with two young children. Nobody knows who Sam is.,,,,,,,
2606,48791,Flicka (2006),Adventure|Drama|Family,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,"A headstrong 16 year old Katy McLaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. Katy finds a mustang in the hills near her ranch. Katy then sets her mind to tame a mustang and prove to her father she can run the ranch. But when tragedy happens, it will take all the love and strength the family can muster to restore hope.",,,,,,,
2607,51937,"Hills Have Eyes II, The (2007)",Horror,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,,,,,,,
2608,3908,Urban Legends: Final Cut (2000),Horror|Mystery|Thriller,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax.",,,,,,,
2609,5667,Tuck Everlasting (2002),Drama|Family|Fantasy|Romance,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,"Natalie Babbitt's award winning book for children comes to the screen in a lavish adaptation from Walt Disney Pictures. Winnie Foster (Alexis Bledel) is a girl in her early teens growing up in the small rural town of Winesap in 1914. Winnie's parents (Victor Garber and Amy Irving) are loving but overprotective, and Winnie longs for a life of greater freedom and adventure.",,,,,,,
2610,48596,"Marine, The (2006)",Action|Drama|Thriller,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,,,,,,,
2611,155820,Keanu (2016),Action|Comedy,Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,,,,,,,
2612,84570,Country Strong (2010),Drama|Music,Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",,,,,,,
2613,2026,Disturbing Behavior (1998),Horror|Mystery|Sci-Fi|Thriller,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,"Steve Clark (James Marsden) is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin (Nick Stahl) mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel (Katie Holmes).",,,,,,,
2614,101525,"Place Beyond the Pines, The (2012)",Crime|Drama|Thriller,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",,,,,,,
2615,114439,"November Man, The (2014)",Action|Crime|Thriller,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,An ex- CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,,,,,,,
2616,3238,Eye of the Beholder (1999),Drama|Mystery|Thriller,Stephan Elliott,Jason Priestley,Patrick Bergin,GeneviÃ¨ve Bujold,"A reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer.",,,,,,,
2617,69481,"Hurt Locker, The (2008)",Drama|History|Thriller|War,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.",,,,,,,
2618,3708,Firestarter (1984),Action|Horror|Sci-Fi|Thriller,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,"As youths, Andy McGee (David Keith) and his future wife, Vicky (Heather Locklear), participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. Years later, the couple's daughter, Charlie (Drew Barrymore), begins to exhibit the ability of setting fires solely with her mind. This volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""The Shop.""",,,,,,,
2619,97860,Killing Them Softly (2012),Crime|Thriller,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",,,,,,,
2620,112940,A Most Wanted Man (2014),Crime|Drama|Thriller,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,"When a half-Chechen, half-Russian, tortured half-to-death immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist?",,,,,,,
2621,4255,Freddy Got Fingered (2001),Comedy,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",,,,,,,
2622,58324,"Pirates Who Don't Do Anything: A VeggieTales Movie, The (2008)",Adventure|Animation|Comedy|Family,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,"Set Sail For Adventure! A boatload of beloved VeggieTales pals embark on a fun and fresh pirate adventure with their trademark humor and silly songs in The Pirates Who Don't Do Anything - A VeggieTales Movie! Larry the Cucumber, Mr. Lunt and Pa Grape find themselves on the ride of their lives when they are mysteriously whisked back to the time when pirates ruled the high seas.",,,,,,,
2623,57970,U2 3D (2007),Documentary|Music,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,"A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project.",,,,,,,
2624,3889,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy|Sci-Fi,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,"Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?",,,,,,,
2625,47646,Idlewild (2006),Crime|Drama|Musical|Romance,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,"A musical set in the Prohibition-era American South, where a speakeasy performer and club manager Rooster must contend with gangsters who have their eyes on the club while his piano player and partner Percival must choose between his love, Angel or his obligations to his father.",,,,,,,
2626,88179,One Day (2011),Drama|Romance,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",,,,,,,
2627,71518,Whip It (2009),Drama|Sport,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",,,,,,,
2628,5665,Knockaround Guys (2002),Crime|Drama|Thriller,Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,Four sons of well-known New York mobsters must retrieve a bag of cash from a small Montana town ruled by a corrupt sheriff.,,,,,,,
2629,6322,Confidence (2003),Crime|Thriller,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,"What Jake Vig doesn't know just might get him killed. A sharp and polished grifter, Jake has just swindled thousands of dollars from the unsuspecting Lionel Dolby with the help of his crew. It becomes clear that Lionel wasn't just any mark, he was an accountant for eccentric crime boss Winston King. Jake and his crew will have to stay one step ahead of both the criminals and the cops to finally settle their debt.",,,,,,,
2630,2829,"Muse, The (1999)",Comedy,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,"What happens when a screenwriter (Brooks) loses his edge, he turns to anyone he can for help... even if it's the mythical ""Zeus's Daughter"" (Stone). And he's willing to pay, albeit reluctantly, whatever price it takes to satisfy this goddess, especially when her advice gets him going again on a sure-fire script. However, this is not the limit of her help, she also gets the writer's wife (MacDowell) going on her own bakery enterprise, much to the chagrin of Brooks, who has already had to make many personal sacrifices for his own help.",,,,,,,
2631,8535,De-Lovely (2004),Biography|Drama|Music|Musical,Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,"From Paris to Venice to Broadway to Hollywood, the lives of Cole Porter and his wife, Linda were never less than glamorous and wildly unconventional. And though Cole's thirst for life strained their marriage, Linda never stopped being his muse, inspiring some of the greatest sons of the twentieth century.",,,,,,,
2632,4628,New York Stories (1989),Comedy|Drama|Romance,Woody Allen,Woody Allen,Larry David,Mia Farrow,"Three stories happening in New York. The first, by Scorsese, is about a painter who creates his works helped by high volume music and an attractive assistant; second, by Coppola, is about a rich and bold 12 years old who helps her separated parents to reconciliate; third, by Allen, is a witty piece of comedy about the impossibility of getting rid of the son's role.",,,,,,,
2633,1826,Barney's Great Adventure (1998),Adventure|Family,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,"Mom and dad dump son Cody, daughter Abby, her best friend Marcella and a baby on the farm with Grandpa and Grandma. Purple dinosaur Barney soon appears to entertain kids, and when a large colorful egg deposited on a farm by a shooting star is accidentally carted off, Barney and kids start their chase for it",,,,,,,
2634,97950,"Man with the Iron Fists, The (2012)",Action,RZA,Rick Yune,RZA,Daniel Wu,"In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers.",,,,,,,
2635,2385,Home Fries (1998),Comedy|Drama|Romance,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,"Dorian and Angus chase down their womanizing stepfather with a helicopter, frightening him to death. In his effort to cover their tracks, Dorian begins investigating his stepfather's mistress, Sally. She works at a fast-food drive-through, she's pregnant and Dorian quickly falls in love with her. Unfortunately, his scheming mother wants Sally dead. And Sally isn't sure she wants Dorian to be her child's father and also his brother.",,,,,,,
2636,3453,Here on Earth (2000),Drama|Romance,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,,,,,,,
2637,1199,Brazil (1985),Drama|Sci-Fi,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",,,,,,,
2638,8911,Raise Your Voice (2004),Family|Music|Romance,Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,"Raise Your Voice is a coming-of-age story centered around a small-town singer, brokenhearted by the death of her brother in a car crash, who had secretly submitted her for a summer session at a performing arts academy in Los Angeles. In the performing arts academy, she experiences a whole new way of life in the big city, far from the small town lifestyle she's used to.",,,,,,,
2639,1732,"Big Lebowski, The (1998)",Comedy|Crime,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",,,,,,,
2640,51091,Black Snake Moan (2006),Drama|Music,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",,,,,,,
2641,6185,Dark Blue (2003),Crime|Drama|Romance|Thriller,Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,"Set during the Rodney King riots, a robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.",,,,,,,
2642,53921,"Mighty Heart, A (2007)",Biography|Drama|History|Thriller|War,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,"Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.",,,,,,,
2643,3454,Whatever It Takes (2000),Comedy|Drama|Romance,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.",,,,,,,
2644,6249,Boat Trip (2003),Comedy,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,"Two straight men mistakenly end up on a ""gays only"" cruise.",,,,,,,
2645,5380,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance,Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,"Two young gentlemen living in 1890s England use the same pseudonym (""Ernest"") on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities...",,,,,,,
2646,122423,The Love Letter (1998),Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,20th century computer games designer Scott exchanges love letters with 19th century poet Elizabeth Whitcomb through an antique desk that can make letters travel through time.,,,,,,,
2647,44949,Hoot (2006),Adventure|Comedy|Family,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,"A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls.",,,,,,,
2648,57669,In Bruges (2008),Comedy|Crime|Drama,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",,,,,,,
2649,121182,Peeples (2013),Comedy|Romance,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,The story follows what happens when a child psychologist surprises his girlfriend by showing up at her political family's annual get-together at their Sag Harbor vacation home only to find them desperately in need of therapy.,,,,,,,
2650,61255,"Rocker, The (2008)",Comedy|Music,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,"Rob ""Fish"" Fishman is the drummer in '80s hair metal band Vesuvius. He's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band.",,,,,,,
2651,70898,Post Grad (2009),Comedy|Romance,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,"Ryden Malby has a master plan. Graduate college, get a great job, hang out with her best friend and find the perfect guy. But her plan spins hilariously out of control when she?™s forced to move back home with her eccentric family.",,,,,,,
2652,99574,Promised Land (2012),Drama,Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",,,,,,,
2653,69604,Whatever Works (2009),Comedy|Romance,Woody Allen,Larry David,Michael McKean,Conleth Hill,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naÃ¯ve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works.""",,,,,,,
2654,3797,"In Crowd, The (2000)",Drama|Mystery|Thriller,Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,"A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell.",,,,,,,
2655,41863,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama|Mystery|Western,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,"When brash Texas border officer Mike Norton (Barry Pepper) wrongfully kills and buries the friend and ranch hand of Pete Perkins (Tommy Lee Jones), the latter is reminded of a promise he made to bury his friend, Melquiades Estrada (Julio Cesar Cedillo), in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico. As Estrada's body begins to rot, Norton begins to unravel, but Perkins remains determined to honor his vow.",,,,,,,
2656,2882,Jakob the Liar (1999),Drama|War,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto.",,,,,,,
2657,38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,,,,,,,
2658,2606,Idle Hands (1999),Comedy|Fantasy|Horror|Thriller,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old clichÃ© about idle hands being the devil's playground has a kernel of truth after all.",,,,,,,
2659,4848,Mulholland Drive (2001),Drama|Mystery|Thriller,David Lynch,Naomi Watts,Robert Forster,Laura Harring,"After a car wreck on the winding Mulholland Drive renders a woman amnesic, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",,,,,,,
2660,50796,Blood and Chocolate (2007),Drama|Fantasy|Horror|Romance,Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,,,,,,,
2661,80864,You Will Meet a Tall Dark Stranger (2010),Comedy|Drama|Romance,Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,"Two married couples find only trouble and heartache as their complicated lives unfold. After 40 years of marriage, Alfie leaves his wife to pursue what he thinks is happiness with a call girl. His wife, Helena, reeling from abandonment, decides to follow the advice of a psychic. Sally, the daughter of Alfie and Helena, is unhappy in her marriage and develops a crush on her boss, while her husband, Roy, falls for a woman engaged to be married.",,,,,,,
2662,80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.",,,,,,,
2663,60647,Transsiberian (2008),Crime|Drama|Mystery|Thriller,Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,A Trans-Siberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,,,,,,,
2664,2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,"Natural changes have the clans moving. Iza, medicine woman of the ""Clan of the Cave Bear"" finds little Ayla from the ""others""' clan - tradition would have the clan kill Ayla immediately, but Iza insists on keeping her. When the little one finds a most needed new cave, she's allowed to stay - and thrive.",,,,,,,
2665,2977,Crazy in Alabama (1999),Comedy|Crime|Drama,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff.,,,,,,,
2666,58301,Funny Games U.S. (2007),Crime|Drama|Horror|Thriller,Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,"When Ann, husband George and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.",,,,,,,
2667,142226,Listening (2015),Drama|Sci-Fi|Thriller,Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,"For years, we have tried to harness the power of the human mind??and failed. Now, one breakthrough will change everything. Beyond technology. Beyond humanity. Beyond control. David, Ryan, and Jordan hope the telepathy invention will solve all their problems, but the bleeding-edge technology opens a Pandora?™s box of new dangers, as the team discovers that when they open their minds, there is nowhere to hide their thoughts.",,,,,,,
2668,3055,Felicia's Journey (1999),Drama|Thriller,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,"A solitary middle-aged bachelor and a naive Irish teenager transform one another's lives to arrive at a place of recognition, redemption and wisdom in Atom Egoyan's adaptation of William Trevor's celebrated 1994 novel. Seventeen and pregnant, Felicia travels to England in search of her lover and is found instead by Joseph Ambrose Hilditch, a helpful catering manager whose kindness masks a serial killer. Hilditch has murdered several young women, but he has no conscious awareness of the crimes; like Felicia, he doesn't see his true self. Felicia's Journey is a story of innocence lost and regained: Felicia awakens to the world's dangers and duplicities; and Hilditch, who grew up lonely and unloved, comes to realize what was taken from him, and what he himself has taken.",,,,,,,
2669,2010,Metropolis (1927),Drama|Sci-Fi,Fritz Lang,Brigitte Helm,Gustav FrÃ¶hlich,Rudolf Klein-Rogge,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",,,,,,,
2670,42718,District 13 (Banlieue 13) (2004),Action|Crime|Thriller,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",,,,,,,
2671,81,Things to Do in Denver When You're Dead (1995),Crime|Drama,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,A mafia film in Tarantino style with a star-studded cast. Jimmy?™s ?œThe Saint??gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as ?œThe Man with the Plan.??,,,,,,,
2672,142386,The Assassin (2015),Action|Drama,Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,A female assassin during the Tang Dynasty who begins to question her loyalties when she falls in love with one of her targets.,,,,,,,
2673,6567,Buffalo Soldiers (2001),Comedy|Crime|Drama|Thriller|War,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,"Set just before the fall of the Berlin Wall in 1989, Sgt. Ray Elwood is an American soldier stationed at a German army camp. A soldier because a judge gave him a choice between the army and jail, Ray spends much of his free time cooking cocaine for the MPs. When a soldier dies and a toxicology screen shows an alarming level of illegal narcotics, someone is sent in to investigate.",,,,,,,
2674,27834,"Return, The (Vozvrashcheniye) (2003)",Drama|Mystery|Thriller,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,A story of two Russian boys whose father suddenly returns home after a 12-year absence. He takes the boys on a holiday to a remote island on a lake that turns into a test of manhood of almost mythic proportions.,,,,,,,
